,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
0,12347.0,5,382.52,711.79,558.1719999999999,2790.8599999999997,10.442659251986845,29.836681166378824,8.676178668940757,36.51992575765177,14.524555155041819,59,297,2
1,12348.0,4,227.43999999999997,892.8000000000001,449.31,1797.24,38.01606908370612,41.95321715519352,0.0,20.030713761100355,0.0,5,288,9
2,12350.0,1,334.40000000000003,334.40000000000003,334.40000000000003,334.40000000000003,11.692583732057413,48.444976076555015,0.0,11.961722488038276,27.900717703349283,240,240,1
3,12352.0,6,144.35,840.3,345.66333333333324,2073.9799999999996,0.4918080212923944,12.892120464035333,13.584991176385502,69.66074889825362,3.3703314400331736,2,226,4
4,12353.0,1,89.0,89.0,89.0,89.0,0.0,13.03370786516854,67.07865168539325,0.0,19.887640449438205,134,134,0
5,12354.0,1,1079.4,1079.4,1079.4,1079.4,14.950898647396702,32.62182694089309,16.23587178061886,25.171391513803957,11.020011117287384,162,162,3
6,12355.0,1,459.4,459.4,459.4,459.4,0.0,53.28689595124075,4.331737048323901,30.822812363952984,11.558554636482372,144,144,1
7,12356.0,2,481.46,2271.6200000000003,1376.5400000000002,2753.0800000000004,14.447455213796909,30.356909352434357,13.464192831301666,30.57666322809362,11.15477937437343,175,255,3
8,12358.0,1,484.85999999999996,484.85999999999996,484.85999999999996,484.85999999999996,0.0,10.469001361217671,66.28717567957763,19.59328465948934,3.650538299715383,80,80,0
9,12359.0,3,547.5,1803.1100000000006,1153.3100000000002,3459.9300000000003,4.227831198897088,10.349920374111615,26.539554268438952,48.14548271207799,10.73721144647435,119,261,3
10,12360.0,2,534.7000000000002,1083.58,809.1400000000001,1618.2800000000002,10.784289492547641,21.016140593716784,0.0,45.07872556047161,23.120844353263962,42,130,2
11,12361.0,1,189.89999999999998,189.89999999999998,189.89999999999998,189.89999999999998,0.0,73.45971563981043,0.0,7.898894154818327,18.641390205371252,217,217,1
12,12362.0,5,303.76000000000005,829.9900000000001,510.9080000000001,2554.5400000000004,5.787343318170786,36.460576072404415,6.576526497921345,31.712167356940967,19.463386754562467,2,225,2
13,12363.0,2,252.90000000000003,299.1,276.0,552.0,17.934782608695652,37.5,8.641304347826088,5.380434782608696,30.543478260869573,39,172,2
14,12364.0,2,79.8,623.92,351.85999999999996,703.7199999999999,36.7930426874325,42.0337634286364,0.0,16.561984880350142,4.611209003580971,8,42,1
15,12365.0,2,320.69,320.69,320.69,641.38,0.785805606660638,22.950512956437684,0.0,59.70563472512394,16.55804671177773,221,221,4
16,12370.0,3,277.2,1587.07,934.2200000000001,2802.6600000000003,15.518828541457042,27.7582724982695,8.129776712123482,22.082592965254438,26.510529282895533,204,290,2
