,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
0,12347.0,5,382.52,711.79,558.1719999999999,2790.8599999999997,32.40828991780311,33.94831700622748,10.442659251986845,8.676178668940757,14.524555155041819,59,297,4
1,12348.0,4,227.43999999999997,892.8000000000001,449.31,1797.24,0.0,61.98393091629387,38.01606908370612,0.0,0.0,5,288,10
2,12350.0,1,334.40000000000003,334.40000000000003,334.40000000000003,334.40000000000003,0.0,60.4066985645933,11.692583732057413,0.0,27.900717703349283,240,240,10
3,12352.0,6,144.35,840.3,345.66333333333324,2073.9799999999996,16.427352240619488,66.12551712166945,0.4918080212923944,13.584991176385502,3.3703314400331736,2,226,10
4,12353.0,1,89.0,89.0,89.0,89.0,0.0,13.03370786516854,0.0,67.07865168539325,19.887640449438205,134,134,0
5,12354.0,1,1079.4,1079.4,1079.4,1079.4,18.0609597924773,39.73225866221974,14.950898647396702,16.23587178061886,11.020011117287384,162,162,1
6,12355.0,1,459.4,459.4,459.4,459.4,25.27209403569874,58.837614279495,0.0,4.331737048323901,11.558554636482372,144,144,10
7,12356.0,2,481.46,2271.6200000000003,1376.5400000000002,2753.0800000000004,7.409882749502375,53.5236898310256,14.447455213796909,13.464192831301666,11.15477937437343,175,255,1
8,12358.0,1,484.85999999999996,484.85999999999996,484.85999999999996,484.85999999999996,3.093676525182527,26.968609495524483,0.0,66.28717567957763,3.650538299715383,80,80,0
9,12359.0,3,547.5,1803.1100000000006,1153.3100000000002,3459.9300000000003,14.650585416467962,43.844817669721635,4.227831198897088,26.539554268438952,10.73721144647435,119,261,1
10,12360.0,2,534.7000000000002,1083.58,809.1400000000001,1618.2800000000002,9.429764935610649,56.66510121857774,10.784289492547641,0.0,23.120844353263962,42,130,10
11,12361.0,1,189.89999999999998,189.89999999999998,189.89999999999998,189.89999999999998,0.0,81.35860979462876,0.0,0.0,18.641390205371252,217,217,10
12,12362.0,5,303.76000000000005,829.9900000000001,510.9080000000001,2554.5400000000004,19.08758524039553,49.085158188949855,5.787343318170786,6.576526497921345,19.463386754562467,2,225,4
13,12363.0,2,252.90000000000003,299.1,276.0,552.0,5.380434782608696,37.5,17.934782608695652,8.641304347826088,30.543478260869573,39,172,4
14,12364.0,2,79.8,623.92,351.85999999999996,703.7199999999999,4.923833342806799,53.671914966179735,36.7930426874325,0.0,4.611209003580971,8,42,10
15,12365.0,2,320.69,320.69,320.69,641.38,7.717733636845551,74.93841404471608,0.785805606660638,0.0,16.55804671177773,221,221,10
16,12370.0,3,277.2,1587.07,934.2200000000001,2802.6600000000003,17.800946243925413,32.039919219598524,15.518828541457042,8.129776712123482,26.510529282895533,204,290,4
17,12372.0,3,383.12,515.7,432.68,1298.04,8.528242581122308,54.42821484700009,11.112138300822778,6.1246186558195435,19.80678561523528,1,226,10
18,12373.0,1,364.6,364.6,364.6,364.6,4.85463521667581,45.20021941854087,13.98793198025233,0.0,35.957213384530995,241,241,4
19,12375.0,1,230.30000000000004,230.30000000000004,230.30000000000004,230.30000000000004,21.62396873643074,26.400347372991746,11.072514112027788,13.808076422058182,27.095093356491528,28,28,4
20,12377.0,2,626.6,1001.5199999999996,814.0599999999998,1628.1199999999997,28.929071567206353,35.445790236591904,12.279193179863896,6.651843844434073,16.694101171903792,245,284,1
21,12378.0,1,4008.6200000000013,4008.6200000000013,4008.6200000000013,4008.6200000000013,15.817164011555098,34.34249192989108,15.080002594409049,12.14757198237797,22.612769481766794,59,59,7
22,12379.0,2,392.40000000000003,457.88999999999993,425.145,850.29,11.901821731409285,43.732138446882836,9.749614837290808,8.961648378788412,25.654776605628665,11,100,4
23,12380.0,2,607.5500000000001,626.0100000000001,616.7800000000001,1233.5600000000002,9.938713966081908,40.4682382697234,7.052757871526313,6.615000486397095,35.92528940627127,8,115,4
24,12381.0,1,1227.3899999999999,1227.3899999999999,1227.3899999999999,1227.3899999999999,11.732212255273385,44.20762756743985,8.455340193418555,12.432886042741103,23.17193394112711,49,49,1
25,12383.0,5,99.45,639.9099999999999,367.86199999999997,1839.31,11.490722064252356,46.214613088603876,25.780319793835734,8.40804432096819,8.106300732339847,114,282,4
26,12384.0,1,273.58,273.58,273.58,273.58,17.216170772717305,43.22318882959281,1.8203085020834855,24.800789531398493,12.939542364207913,51,51,4
27,12386.0,2,143.0,258.90000000000003,200.95000000000002,401.90000000000003,0.0,43.44364269718835,27.668574272207014,24.483702413535706,4.404080617068923,267,296,4
28,12388.0,5,124.05000000000001,902.0900000000001,498.85200000000003,2494.26,31.506739473831917,20.72358134276298,16.30944648913906,9.1229462846696,22.33728640959643,5,256,4
29,12390.0,1,549.8399999999999,549.8399999999999,549.8399999999999,549.8399999999999,26.971482613123825,33.664338716717594,21.104321257092977,7.238469372908483,11.02138804015714,9,9,4
30,12393.0,4,177.00000000000003,521.5,395.65000000000003,1582.6000000000001,29.356754707443443,49.431315556678875,2.9571591052698087,0.0,18.254770630607858,2,262,4
31,12394.0,1,381.08,381.08,381.08,381.08,17.424162905426684,69.14033798677444,3.56880445050908,5.2220006297890205,4.644694027500789,147,147,10
32,12395.0,8,149.97000000000003,346.1,235.22125000000003,1881.7700000000002,11.754890342602973,30.705133996184436,39.19820169308683,2.747413339568597,15.594360628557155,42,301,5
33,12397.0,1,1214.81,1214.81,1214.81,1214.81,16.768054263629708,53.333443089865895,13.338711403429349,5.980359068496309,10.579432174578741,65,65,1
34,12399.0,4,130.07999999999998,480.9,277.1625,1108.65,4.018400757678258,43.241780543904746,45.95138231182068,0.0,6.7884363865963095,49,191,5
35,12401.0,1,84.3,84.3,84.3,84.3,17.793594306049823,61.0320284697509,0.0,21.17437722419929,0.0,233,233,10
36,12402.0,1,225.6,225.6,225.6,225.6,0.0,50.53191489361703,0.0,0.0,49.468085106382986,253,253,8
37,12405.0,1,1710.3900000000006,1710.3900000000006,1710.3900000000006,1710.3900000000006,18.574711030817525,28.73964417472038,12.495395786925782,19.334771601798415,20.855477405737872,78,78,1
38,12406.0,1,1486.7,1486.7,1486.7,1486.7,26.62272146364431,36.28035245846505,5.440236765991793,4.540256944911549,27.116432366987294,113,113,1
39,12407.0,4,192.34,719.0600000000001,351.84,1407.36,8.356070941336972,43.5368349249659,24.650409276944067,10.519696452933152,12.93698840381992,64,194,4
40,12408.0,4,56.900000000000006,751.4900000000001,525.8,2103.2,12.782902244199319,38.95492582731077,11.340813997717763,4.124191707873718,32.79716622289845,28,190,4
41,12409.0,2,4860.640000000001,6196.289999999999,5528.465,11056.93,26.1210842430946,33.415604512283245,9.711375580744383,14.15040160333836,16.601534060539407,8,112,7
42,12410.0,2,68.0,613.0799999999999,340.53999999999996,681.0799999999999,4.933341164033594,55.33857990250779,1.4800023492100782,33.050449286427444,5.197627297821109,238,238,10
