,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
0,12347.0,5,382.52,711.79,558.1719999999999,2790.8599999999997,32.40828991780311,10.442659251986845,33.94831700622748,14.524555155041819,8.676178668940757,59,297,4
1,12348.0,4,227.43999999999997,892.8000000000001,449.31,1797.24,0.0,38.01606908370612,61.98393091629387,0.0,0.0,5,288,1
2,12350.0,1,334.40000000000003,334.40000000000003,334.40000000000003,334.40000000000003,0.0,11.692583732057413,60.4066985645933,27.900717703349283,0.0,240,240,1
3,12352.0,6,144.35,840.3,345.66333333333324,2073.9799999999996,16.427352240619488,0.4918080212923944,66.12551712166945,3.3703314400331736,13.584991176385502,2,226,1
4,12353.0,1,89.0,89.0,89.0,89.0,0.0,0.0,13.03370786516854,19.887640449438205,67.07865168539325,134,134,0
5,12354.0,1,1079.4,1079.4,1079.4,1079.4,18.0609597924773,14.950898647396702,39.73225866221974,11.020011117287384,16.23587178061886,162,162,2
6,12355.0,1,459.4,459.4,459.4,459.4,25.27209403569874,0.0,58.837614279495,11.558554636482372,4.331737048323901,144,144,1
7,12356.0,2,481.46,2271.6200000000003,1376.5400000000002,2753.0800000000004,7.409882749502375,14.447455213796909,53.5236898310256,11.15477937437343,13.464192831301666,175,255,2
8,12358.0,1,484.85999999999996,484.85999999999996,484.85999999999996,484.85999999999996,3.093676525182527,0.0,26.968609495524483,3.650538299715383,66.28717567957763,80,80,0
9,12359.0,3,547.5,1803.1100000000006,1153.3100000000002,3459.9300000000003,14.650585416467962,4.227831198897088,43.844817669721635,10.73721144647435,26.539554268438952,119,261,2
10,12360.0,2,534.7000000000002,1083.58,809.1400000000001,1618.2800000000002,9.429764935610649,10.784289492547641,56.66510121857774,23.120844353263962,0.0,42,130,1
11,12361.0,1,189.89999999999998,189.89999999999998,189.89999999999998,189.89999999999998,0.0,0.0,81.35860979462876,18.641390205371252,0.0,217,217,1
12,12362.0,5,303.76000000000005,829.9900000000001,510.9080000000001,2554.5400000000004,19.08758524039553,5.787343318170786,49.085158188949855,19.463386754562467,6.576526497921345,2,225,4
13,12363.0,2,252.90000000000003,299.1,276.0,552.0,5.380434782608696,17.934782608695652,37.5,30.543478260869573,8.641304347826088,39,172,4
14,12364.0,2,79.8,623.92,351.85999999999996,703.7199999999999,4.923833342806799,36.7930426874325,53.671914966179735,4.611209003580971,0.0,8,42,1
15,12365.0,2,320.69,320.69,320.69,641.38,7.717733636845551,0.785805606660638,74.93841404471608,16.55804671177773,0.0,221,221,1
16,12370.0,3,277.2,1587.07,934.2200000000001,2802.6600000000003,17.800946243925413,15.518828541457042,32.039919219598524,26.510529282895533,8.129776712123482,204,290,4
17,12372.0,3,383.12,515.7,432.68,1298.04,8.528242581122308,11.112138300822778,54.42821484700009,19.80678561523528,6.1246186558195435,1,226,1
18,12373.0,1,364.6,364.6,364.6,364.6,4.85463521667581,13.98793198025233,45.20021941854087,35.957213384530995,0.0,241,241,4
19,12375.0,1,230.30000000000004,230.30000000000004,230.30000000000004,230.30000000000004,21.62396873643074,11.072514112027788,26.400347372991746,27.095093356491528,13.808076422058182,28,28,4
20,12377.0,2,626.6,1001.5199999999996,814.0599999999998,1628.1199999999997,28.929071567206353,12.279193179863896,35.445790236591904,16.694101171903792,6.651843844434073,245,284,4
21,12378.0,1,4008.6200000000013,4008.6200000000013,4008.6200000000013,4008.6200000000013,15.817164011555098,15.080002594409049,34.34249192989108,22.612769481766794,12.14757198237797,59,59,7
22,12379.0,2,392.40000000000003,457.88999999999993,425.145,850.29,11.901821731409285,9.749614837290808,43.732138446882836,25.654776605628665,8.961648378788412,11,100,4
23,12380.0,2,607.5500000000001,626.0100000000001,616.7800000000001,1233.5600000000002,9.938713966081908,7.052757871526313,40.4682382697234,35.92528940627127,6.615000486397095,8,115,4
24,12381.0,1,1227.3899999999999,1227.3899999999999,1227.3899999999999,1227.3899999999999,11.732212255273385,8.455340193418555,44.20762756743985,23.17193394112711,12.432886042741103,49,49,2
25,12383.0,5,99.45,639.9099999999999,367.86199999999997,1839.31,11.490722064252356,25.780319793835734,46.214613088603876,8.106300732339847,8.40804432096819,114,282,4
26,12384.0,1,273.58,273.58,273.58,273.58,17.216170772717305,1.8203085020834855,43.22318882959281,12.939542364207913,24.800789531398493,51,51,4
27,12386.0,2,143.0,258.90000000000003,200.95000000000002,401.90000000000003,0.0,27.668574272207014,43.44364269718835,4.404080617068923,24.483702413535706,267,296,4
28,12388.0,5,124.05000000000001,902.0900000000001,498.85200000000003,2494.26,31.506739473831917,16.30944648913906,20.72358134276298,22.33728640959643,9.1229462846696,5,256,4
29,12390.0,1,549.8399999999999,549.8399999999999,549.8399999999999,549.8399999999999,26.971482613123825,21.104321257092977,33.664338716717594,11.02138804015714,7.238469372908483,9,9,4
30,12393.0,4,177.00000000000003,521.5,395.65000000000003,1582.6000000000001,29.356754707443443,2.9571591052698087,49.431315556678875,18.254770630607858,0.0,2,262,4
31,12394.0,1,381.08,381.08,381.08,381.08,17.424162905426684,3.56880445050908,69.14033798677444,4.644694027500789,5.2220006297890205,147,147,1
32,12395.0,8,149.97000000000003,346.1,235.22125000000003,1881.7700000000002,11.754890342602973,39.19820169308683,30.705133996184436,15.594360628557155,2.747413339568597,42,301,3
33,12397.0,1,1214.81,1214.81,1214.81,1214.81,16.768054263629708,13.338711403429349,53.333443089865895,10.579432174578741,5.980359068496309,65,65,2
34,12399.0,4,130.07999999999998,480.9,277.1625,1108.65,4.018400757678258,45.95138231182068,43.241780543904746,6.7884363865963095,0.0,49,191,3
35,12401.0,1,84.3,84.3,84.3,84.3,17.793594306049823,0.0,61.0320284697509,0.0,21.17437722419929,233,233,1
36,12402.0,1,225.6,225.6,225.6,225.6,0.0,0.0,50.53191489361703,49.468085106382986,0.0,253,253,6
37,12405.0,1,1710.3900000000006,1710.3900000000006,1710.3900000000006,1710.3900000000006,18.574711030817525,12.495395786925782,28.73964417472038,20.855477405737872,19.334771601798415,78,78,2
38,12406.0,1,1486.7,1486.7,1486.7,1486.7,26.62272146364431,5.440236765991793,36.28035245846505,27.116432366987294,4.540256944911549,113,113,2
39,12407.0,4,192.34,719.0600000000001,351.84,1407.36,8.356070941336972,24.650409276944067,43.5368349249659,12.93698840381992,10.519696452933152,64,194,4
40,12408.0,4,56.900000000000006,751.4900000000001,525.8,2103.2,12.782902244199319,11.340813997717763,38.95492582731077,32.79716622289845,4.124191707873718,28,190,4
41,12409.0,2,4860.640000000001,6196.289999999999,5528.465,11056.93,26.1210842430946,9.711375580744383,33.415604512283245,16.601534060539407,14.15040160333836,8,112,7
42,12410.0,2,68.0,613.0799999999999,340.53999999999996,681.0799999999999,4.933341164033594,1.4800023492100782,55.33857990250779,5.197627297821109,33.050449286427444,238,238,1
43,12412.0,3,336.14,514.5,408.96000000000004,1226.88,24.130314293166403,16.285211267605636,35.03195096504956,23.097613458528947,1.4549100156494523,4,99,4
44,12413.0,2,84.65,415.3,249.97500000000002,499.95000000000005,14.881488148814881,14.68146814681468,18.01180118011801,21.512151215121513,30.913091309130913,166,267,4
45,12414.0,3,153.76,242.8,187.47000000000003,562.4100000000001,21.123379740758523,12.012588680855602,49.18120232570543,8.961433829412705,8.721395423267722,147,240,4
46,12415.0,14,61.199999999999996,22775.930000000008,7238.252142857143,101335.53,27.104738091368347,13.47977357990825,35.79919106358846,15.526814731220137,8.089482533914808,29,267,8
47,12417.0,7,259.39,562.69,395.1671428571429,2766.17,21.85332065635879,11.197431828123362,38.619824522715525,8.607207799954448,19.72221519284787,36,287,4
48,12418.0,1,668.5799999999997,668.5799999999997,668.5799999999997,668.5799999999997,28.56053127524007,16.988243740464874,9.692183433545727,4.494600496574832,40.26444105417454,42,42,0
49,12421.0,3,157.45000000000002,239.35000000000005,209.52,628.5600000000001,8.710385643375334,18.321242204403713,50.512282041491666,13.936617029400535,8.519473081328751,44,249,1
50,12422.0,3,147.7,417.36,267.8533333333333,803.56,7.242769674946489,4.8658469809348395,54.490019413609446,33.40136393050924,0.0,25,254,1
51,12423.0,7,84.92,347.35,234.35285714285718,1640.4700000000003,5.0412381817405985,18.949447414460487,43.3960998981999,28.33700098142605,4.276213524172951,30,283,4
