,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
0,12347.0,5,382.52,711.79,558.1719999999999,2790.8599999999997,29.836681166378824,10.442659251986845,12.787814508789404,32.40828991780311,14.524555155041819,59,297,1
1,12348.0,4,227.43999999999997,892.8000000000001,449.31,1797.24,41.95321715519352,38.01606908370612,20.030713761100355,0.0,0.0,5,288,8
2,12350.0,1,334.40000000000003,334.40000000000003,334.40000000000003,334.40000000000003,48.444976076555015,11.692583732057413,11.961722488038276,0.0,27.900717703349283,240,240,3
3,12352.0,6,144.35,840.3,345.66333333333324,2073.9799999999996,12.892120464035333,0.4918080212923944,66.81838783401962,16.427352240619488,3.3703314400331736,2,226,4
4,12353.0,1,89.0,89.0,89.0,89.0,13.03370786516854,0.0,67.07865168539325,0.0,19.887640449438205,134,134,4
5,12354.0,1,1079.4,1079.4,1079.4,1079.4,32.62182694089309,14.950898647396702,23.34630350194552,18.0609597924773,11.020011117287384,162,162,9
6,12355.0,1,459.4,459.4,459.4,459.4,53.28689595124075,0.0,9.882455376578147,25.27209403569874,11.558554636482372,144,144,3
7,12356.0,2,481.46,2271.6200000000003,1376.5400000000002,2753.0800000000004,30.356909352434357,14.447455213796909,36.63097330989291,7.409882749502375,11.15477937437343,175,255,9
8,12358.0,1,484.85999999999996,484.85999999999996,484.85999999999996,484.85999999999996,10.469001361217671,0.0,82.78678381388444,3.093676525182527,3.650538299715383,80,80,4
9,12359.0,3,547.5,1803.1100000000006,1153.3100000000002,3459.9300000000003,10.349920374111615,4.227831198897088,60.034451564048965,14.650585416467962,10.73721144647435,119,261,4
10,12360.0,2,534.7000000000002,1083.58,809.1400000000001,1618.2800000000002,21.016140593716784,10.784289492547641,35.64896062486096,9.429764935610649,23.120844353263962,42,130,1
11,12361.0,1,189.89999999999998,189.89999999999998,189.89999999999998,189.89999999999998,73.45971563981043,0.0,7.898894154818327,0.0,18.641390205371252,217,217,3
12,12362.0,5,303.76000000000005,829.9900000000001,510.9080000000001,2554.5400000000004,36.460576072404415,5.787343318170786,19.20110861446679,19.08758524039553,19.463386754562467,2,225,1
13,12363.0,2,252.90000000000003,299.1,276.0,552.0,37.5,17.934782608695652,8.641304347826088,5.380434782608696,30.543478260869573,39,172,1
14,12364.0,2,79.8,623.92,351.85999999999996,703.7199999999999,42.0337634286364,36.7930426874325,11.638151537543344,4.923833342806799,4.611209003580971,8,42,3
15,12365.0,2,320.69,320.69,320.69,641.38,22.950512956437684,0.785805606660638,51.9879010882784,7.717733636845551,16.55804671177773,221,221,4
16,12370.0,3,277.2,1587.07,934.2200000000001,2802.6600000000003,27.7582724982695,15.518828541457042,12.411423433452505,17.800946243925413,26.510529282895533,204,290,1
17,12372.0,3,383.12,515.7,432.68,1298.04,46.57021355274106,11.112138300822778,13.98261995007858,8.528242581122308,19.80678561523528,1,226,3
18,12373.0,1,364.6,364.6,364.6,364.6,34.2292923752057,13.98793198025233,10.970927043335161,4.85463521667581,35.957213384530995,241,241,1
19,12375.0,1,230.30000000000004,230.30000000000004,230.30000000000004,230.30000000000004,9.031697785497176,11.072514112027788,31.176726009552752,21.62396873643074,27.095093356491528,28,28,1
20,12377.0,2,626.6,1001.5199999999996,814.0599999999998,1628.1199999999997,30.532147507554736,12.279193179863896,11.565486573471246,28.929071567206353,16.694101171903792,245,284,9
21,12378.0,1,4008.6200000000013,4008.6200000000013,4008.6200000000013,4008.6200000000013,29.98687827731238,15.080002594409049,16.50318563495666,15.817164011555098,22.612769481766794,59,59,7
22,12379.0,2,392.40000000000003,457.88999999999993,425.145,850.29,34.91161838902022,9.749614837290808,17.782168436651023,11.901821731409285,25.654776605628665,11,100,1
23,12380.0,2,607.5500000000001,626.0100000000001,616.7800000000001,1233.5600000000002,32.44268620902104,7.052757871526313,14.64055254709945,9.938713966081908,35.92528940627127,8,115,1
24,12381.0,1,1227.3899999999999,1227.3899999999999,1227.3899999999999,1227.3899999999999,22.576361221779546,8.455340193418555,34.06415238840141,11.732212255273385,23.17193394112711,49,49,9
25,12383.0,5,99.45,639.9099999999999,367.86199999999997,1839.31,29.200080464956972,25.780319793835734,25.4225769446151,11.490722064252356,8.106300732339847,114,282,1
26,12384.0,1,273.58,273.58,273.58,273.58,9.320856787776885,1.8203085020834855,58.703121573214425,17.216170772717305,12.939542364207913,51,51,4
27,12386.0,2,143.0,258.90000000000003,200.95000000000002,401.90000000000003,43.44364269718835,27.668574272207014,24.483702413535706,0.0,4.404080617068923,267,296,3
28,12388.0,5,124.05000000000001,902.0900000000001,498.85200000000003,2494.26,18.041423107454715,16.30944648913906,11.80510451997787,31.506739473831917,22.33728640959643,5,256,1
29,12390.0,1,549.8399999999999,549.8399999999999,549.8399999999999,549.8399999999999,19.314709733740727,21.104321257092977,21.58809835588535,26.971482613123825,11.02138804015714,9,9,1
30,12393.0,4,177.00000000000003,521.5,395.65000000000003,1582.6000000000001,49.431315556678875,2.9571591052698087,0.0,29.356754707443443,18.254770630607858,2,262,3
31,12394.0,1,381.08,381.08,381.08,381.08,61.26797522829853,3.56880445050908,13.094363388264933,17.424162905426684,4.644694027500789,147,147,3
32,12395.0,8,149.97000000000003,346.1,235.22125000000003,1881.7700000000002,11.882429839991069,39.19820169308683,21.570117495761963,11.754890342602973,15.594360628557155,42,301,8
33,12397.0,1,1214.81,1214.81,1214.81,1214.81,31.939150978342283,13.338711403429349,27.37465118001992,16.768054263629708,10.579432174578741,65,65,9
34,12399.0,4,130.07999999999998,480.9,277.1625,1108.65,36.476796103368955,45.95138231182068,6.764984440535786,4.018400757678258,6.7884363865963095,49,191,8
35,12401.0,1,84.3,84.3,84.3,84.3,0.0,0.0,82.20640569395017,17.793594306049823,0.0,233,233,4
36,12402.0,1,225.6,225.6,225.6,225.6,37.234042553191486,0.0,13.297872340425531,0.0,49.468085106382986,253,253,5
37,12405.0,1,1710.3900000000006,1710.3900000000006,1710.3900000000006,1710.3900000000006,10.030460889037,12.495395786925782,38.04395488748178,18.574711030817525,20.855477405737872,78,78,9
38,12406.0,1,1486.7,1486.7,1486.7,1486.7,33.26360395506827,5.440236765991793,7.557005448308334,26.62272146364431,27.116432366987294,113,113,9
39,12407.0,4,192.34,719.0600000000001,351.84,1407.36,30.256650750341063,24.650409276944067,23.799880627557986,8.356070941336972,12.93698840381992,64,194,1
40,12408.0,4,56.900000000000006,751.4900000000001,525.8,2103.2,24.847850893875997,11.340813997717763,18.23126664130848,12.782902244199319,32.79716622289845,28,190,1
41,12409.0,2,4860.640000000001,6196.289999999999,5528.465,11056.93,22.112286140908914,9.711375580744383,25.453719974712683,26.1210842430946,16.601534060539407,8,112,7
42,12410.0,2,68.0,613.0799999999999,340.53999999999996,681.0799999999999,28.102425559405653,1.4800023492100782,60.28660362952958,4.933341164033594,5.197627297821109,238,238,4
43,12412.0,3,336.14,514.5,408.96000000000004,1226.88,28.18531559728743,16.285211267605636,8.301545383411579,24.130314293166403,23.097613458528947,4,99,1
44,12413.0,2,84.65,415.3,249.97500000000002,499.95000000000005,12.021202120212019,14.68146814681468,36.9036903690369,14.881488148814881,21.512151215121513,166,267,1
45,12414.0,3,153.76,242.8,187.47000000000003,562.4100000000001,27.844455112818046,12.012588680855602,30.058142636155118,21.123379740758523,8.961433829412705,147,240,1
46,12415.0,14,61.199999999999996,22775.930000000008,7238.252142857143,101335.53,29.41742151050081,13.47977357990825,14.471252087002457,27.104738091368347,15.526814731220137,29,267,2
47,12417.0,7,259.39,562.69,395.1671428571429,2766.17,13.587017428429924,11.197431828123362,44.75502228713347,21.85332065635879,8.607207799954448,36,287,4
48,12418.0,1,668.5799999999997,668.5799999999997,668.5799999999997,668.5799999999997,9.692183433545727,16.988243740464874,40.26444105417454,28.56053127524007,4.494600496574832,42,42,1
49,12421.0,3,157.45000000000002,239.35000000000005,209.52,628.5600000000001,26.210703830978744,18.321242204403713,32.82105129184167,8.710385643375334,13.936617029400535,44,249,1
50,12422.0,3,147.7,417.36,267.8533333333333,803.56,34.796405993329685,4.8658469809348395,19.693613420279757,7.242769674946489,33.40136393050924,25,254,1
51,12423.0,7,84.92,347.35,234.35285714285718,1640.4700000000003,27.766432790602693,18.949447414460487,19.905880631770163,5.0412381817405985,28.33700098142605,30,283,1
52,12424.0,2,294.64000000000004,1466.3200000000002,880.4800000000001,1760.9600000000003,24.375340723241866,1.1312011630019987,1.18401326549155,37.23821097583136,36.07123387243322,92,92,0
53,12425.0,1,777.1999999999999,777.1999999999999,777.1999999999999,777.1999999999999,55.81060216160577,9.693772516726712,5.468347915594442,12.738033968090583,16.289243437982503,8,8,3
54,12426.0,1,582.7299999999999,582.7299999999999,582.7299999999999,582.7299999999999,37.543974053163566,2.179396976301203,25.6293652291799,9.472654574159561,25.1746091671958,124,124,1
55,12427.0,1,246.55,246.55,246.55,246.55,24.09247617116203,0.0,54.30947069559927,0.0,21.598053133238693,301,301,4
56,12428.0,8,373.72,2462.4199999999996,933.6074999999998,7468.859999999999,14.210870199735975,11.750521498595505,40.27723106337514,20.270563379150236,13.490813859143163,50,213,6
57,12429.0,3,437.97999999999996,1281.5000000000002,948.2933333333334,2844.88,7.899102949860802,5.56367931160541,32.27904164674784,37.44270408593684,16.815472005849106,102,295,0
58,12431.0,11,118.8,640.1,430.5463636363636,4736.009999999999,37.0128019155365,4.4252440345354005,27.81138553339204,18.804858942443115,11.945709574092962,49,303,6
59,12432.0,3,454.6,2862.0600000000004,1338.8866666666668,4016.6600000000003,16.89911518525342,8.298437009853957,51.58265822847839,12.047322900120998,11.172466676293238,100,102,9
60,12433.0,3,1867.9800000000002,2608.1100000000006,2131.743333333334,6395.230000000001,30.6053105204973,23.01809317256767,12.499159529837076,15.742983442346869,18.13445333475105,21,303,9
61,12434.0,2,273.05,519.8899999999999,396.4699999999999,792.9399999999998,17.037859106615887,16.67213156102606,39.39768456629758,19.82495522990391,7.067369536156584,14,190,1
62,12435.0,2,3850.9,3978.9899999999993,3914.9449999999997,7829.889999999999,12.212687534563067,0.0,67.02201435780069,8.218506262540087,12.546791845096166,9,197,7
63,12436.0,1,509.01000000000005,509.01000000000005,509.01000000000005,509.01000000000005,0.0,12.966346437201626,34.98948940099409,30.146755466493776,21.897408695310506,29,29,1
64,12437.0,12,65.1,501.64000000000004,248.27166666666665,2979.2599999999998,23.074857514953376,27.65116169787129,35.18658995858032,2.6583782550029205,11.4290125735921,8,261,6
65,12438.0,1,890.0699999999998,890.0699999999998,890.0699999999998,890.0699999999998,32.24465491478199,15.497657487613337,23.082454188996373,13.718022178030944,15.457211230577371,70,70,9
66,12441.0,1,173.55,173.55,173.55,173.55,8.64304235090752,18.150388936905788,10.371650821089021,22.039757994814174,40.795159896283494,296,296,5
67,12444.0,3,562.54,1870.1999999999998,1063.2699999999998,3189.8099999999995,15.597167229396112,1.63646110583389,53.435784576510834,17.521419771083547,11.809167317175636,15,101,9
68,12447.0,1,476.49,476.49,476.49,476.49,40.40798337845495,1.4271023526202018,20.2942349262314,13.505005351633823,24.365673991059623,173,173,1
69,12449.0,3,777.95,1087.6999999999998,908.1933333333333,2724.58,18.72875819392347,4.675950054687327,34.909967774849704,22.368585249836677,19.316738726702834,21,117,9
70,12450.0,2,96.0,101.88,98.94,197.88,56.85263796240145,10.18799272286234,0.0,0.0,32.9593693147362,86,103,3
71,12451.0,2,2388.31,2817.5099999999998,2602.91,5205.82,41.199657306629895,22.759911022663097,10.32594288699955,7.298561994075863,18.41592678963161,148,254,7
72,12453.0,1,707.0899999999999,707.0899999999999,707.0899999999999,707.0899999999999,42.96482767398775,13.237353095079838,8.86732947715284,16.822469558330624,18.108020195448958,64,64,9
73,12455.0,6,15.0,1683.8999999999996,411.14333333333326,2466.8599999999997,30.273302903285966,37.52786943726033,9.51411916363312,9.923546532839321,12.76116196298128,3,226,8
74,12456.0,2,940.1700000000001,1298.08,1119.125,2238.25,23.701105774600688,11.89590081536915,46.19457165196024,9.402434938009606,8.805986820060316,61,184,9
75,12457.0,6,40.0,743.28,322.03833333333336,1932.23,26.950725327730137,3.3039544981705076,40.18931493662763,16.77077780595478,12.785227431516951,11,169,1
76,12458.0,2,441.91999999999996,505.4800000000001,473.70000000000005,947.4000000000001,46.35845471817606,9.056364787840405,22.2714798395609,8.444162972345366,13.869537682077263,1,214,3
77,12461.0,2,200.0,626.8800000000001,413.44000000000005,826.8800000000001,19.124903250773993,4.09249226006192,53.10927825077398,19.392172987616096,4.281153250773994,24,84,4
78,12462.0,1,741.31,741.31,741.31,741.31,27.27064251123012,6.23221054619525,43.02518514521591,14.717189839608261,8.75477195775047,233,233,9
79,12463.0,3,291.98,337.8400000000001,314.7966666666667,944.3900000000001,43.01506792744523,13.403360899628328,12.510721206281303,8.105761390950773,22.965088575694363,105,171,3
80,12464.0,6,34.0,213.9,130.09166666666667,780.5500000000001,0.0,0.0,90.1992184997758,0.0,9.8007815002242,36,239,4
81,12465.0,1,440.94,440.94,440.94,440.94,27.214587018641996,23.61772576767814,14.151585249693834,11.475484192860709,23.540617771125323,99,99,1
82,12468.0,2,220.58999999999995,503.45,362.02,724.04,28.00950223744545,12.2838517208994,19.840064084857193,11.622286061543562,28.24429589525441,117,246,1
83,12471.0,21,29.700000000000003,1919.44,535.4766666666667,11245.01,18.943513611815373,11.644720636086586,45.690488492229,11.48642820237599,12.234849057493056,8,294,6
84,12472.0,5,545.3299999999999,1631.3000000000009,951.7460000000001,4758.7300000000005,37.83740619871267,16.55504725000157,17.55405328732666,10.429253183097172,17.62424008086191,68,299,9
85,12473.0,2,514.06,585.23,549.645,1099.29,34.23937268600642,23.32414558487751,23.05579055572233,6.640649874009588,12.74004129938415,44,121,1
