CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12347,562032,584.91,109.69999999999999,158.16,157.95,61.30000000000001,97.80000000000001,2011-08-02 08:48:00.000000000
12348,568172,310.0,270.0,0.0,40.0,0.0,0.0,2011-09-25 13:13:00.000000000
12352,567505,366.25,82.1,113.5,122.3,0.0,48.35,2011-09-20 14:34:00.000000000
12352,568699,266.25,19.799999999999997,129.15,40.0,0.0,77.3,2011-09-28 14:58:00.000000000
12360,563749,534.7000000000002,67.03999999999999,49.800000000000004,370.50000000000006,47.36,0.0,2011-08-19 10:10:00.000000256
12362,563037,451.3499999999999,278.44999999999993,8.5,113.4,51.0,0.0,2011-08-11 15:01:59.999999744
12362,568651,829.9900000000001,86.1,264.65,325.65000000000003,28.44,125.14999999999998,2011-09-28 12:04:00.000000000
12363,563947,252.90000000000003,34.8,29.700000000000003,168.60000000000002,19.8,0.0,2011-08-22 10:18:00.000000000
12364,563854,623.92,295.8,34.650000000000006,99.35,194.11999999999998,0.0,2011-08-19 15:24:00.000000000
12364,567897,79.8,0.0,0.0,15.0,64.8,0.0,2011-09-22 16:07:00.000000000
12372,568872,383.12,283.5,32.0,47.7,19.919999999999998,0.0,2011-09-29 12:12:00.000000000
12375,565333,230.30000000000004,0.0,49.800000000000004,123.2,25.5,31.8,2011-09-02 14:23:00.000000000
12378,562046,4008.6200000000013,1202.06,629.5500000000002,1065.7600000000002,604.5000000000001,506.75,2011-08-02 10:34:00.000003584
12379,567196,392.40000000000003,211.20000000000005,0.0,172.70000000000002,8.5,0.0,2011-09-19 10:09:00.000000512
12380,567928,626.0100000000001,144.89999999999998,39.6,354.80999999999995,21.0,65.7,2011-09-22 17:30:59.999999232
12381,563100,1227.3899999999999,289.69999999999993,144.0,537.31,103.78,152.6,2011-08-12 09:57:00.000001536
12384,562882,273.58,25.5,47.1,128.15,4.9799999999999995,67.85,2011-08-10 11:23:00.000000000
12388,568145,825.9200000000001,157.3,295.76,215.27,141.24,16.35,2011-09-25 11:30:00.000000000
12390,567530,549.8399999999999,106.19999999999999,128.50000000000003,139.5,116.04,59.6,2011-09-21 09:33:00.000001024
12393,568708,521.5,265.5,146.2,73.2,36.6,0.0,2011-09-28 15:41:00.000000768
12395,563852,165.95,19.799999999999997,0.0,146.15,0.0,0.0,2011-08-19 15:18:00.000000000
12399,563172,209.62000000000003,128.1,0.0,15.0,66.52,0.0,2011-08-12 13:15:00.000000000
12408,565246,642.28,182.40000000000003,19.5,384.9,35.58,19.9,2011-09-02 10:27:00.000000000
12409,567721,4860.640000000001,777.84,1410.54,1656.02,552.0,464.24,2011-09-22 10:37:59.999998464
12412,568223,336.14,0.0,70.55,185.10000000000002,62.64,17.85,2011-09-26 10:16:00.000000000
12415,563614,21706.439999999995,6752.12,5371.72,7679.76,1563.84,339.0,2011-08-18 08:50:59.999998208
12415,565145,2732.92,1115.8,813.6,0.0,803.52,0.0,2011-09-01 13:50:00.000000000
12415,565146,208.79999999999998,208.79999999999998,0.0,0.0,0.0,0.0,2011-09-01 13:51:00.000000000
